Entity,Code,Year,"Total including LUCF (per capita) (CAIT, 2020)"
Italy,ITA,1998,6.651040657
Italy,ITA,1999,6.765391132
Italy,ITA,2000,6.808720807
Italy,ITA,2001,6.771868132
Italy,ITA,2002,6.858157145
Italy,ITA,2003,7.129505776
Italy,ITA,2004,7.245634017
Italy,ITA,2005,7.228084624
Italy,ITA,2006,7.089148148
Italy,ITA,2007,6.929597603
Italy,ITA,2008,6.695970945
Italy,ITA,2009,5.91158258
Italy,ITA,2010,6.027812895
Italy,ITA,2011,5.869707496
Italy,ITA,2012,5.549524875
Italy,ITA,2013,5.039307261
Italy,ITA,2014,4.715278927
Italy,ITA,2015,4.874706989
Italy,ITA,2016,4.804411256
Jamaica,JAM,1990,3.247933884
Jamaica,JAM,1991,3.210332103
Jamaica,JAM,1992,3.486387647
Jamaica,JAM,1993,3.525150905
Jamaica,JAM,1994,3.531287365
Jamaica,JAM,1995,3.591160221
Jamaica,JAM,1996,3.704572098
Jamaica,JAM,1997,3.730650155
Jamaica,JAM,1998,3.894212342
Jamaica,JAM,1999,3.927079377
Jamaica,JAM,2000,3.951035782
Jamaica,JAM,2001,3.951401869
Jamaica,JAM,2002,3.98440401
Jamaica,JAM,2003,4.078995939
Jamaica,JAM,2004,4.055045872
Jamaica,JAM,2005,4.018248175
Jamaica,JAM,2006,4.575163399
Jamaica,JAM,2007,4.555635838
Jamaica,JAM,2008,3.666427031
Jamaica,JAM,2009,2.972103004
Jamaica,JAM,2010,2.715302491
Jamaica,JAM,2011,2.809624912
Jamaica,JAM,2012,2.716396904
Jamaica,JAM,2013,2.850647079
Jamaica,JAM,2014,2.76173913
Jamaica,JAM,2015,2.711864407
Jamaica,JAM,2016,2.787336545
Japan,JPN,1990,8.027790049
Japan,JPN,1991,8.097734731
Japan,JPN,1992,8.179700154
Japan,JPN,1993,8.079263685
Japan,JPN,1994,8.458346886
Japan,JPN,1995,8.528785661
Japan,JPN,1996,8.599380942
Japan,JPN,1997,8.471074055
Japan,JPN,1998,8.096871386
Japan,JPN,1999,8.381634544
Japan,JPN,2000,8.496283053
Japan,JPN,2001,8.679706219
Japan,JPN,2002,8.984541765
Japan,JPN,2003,9.031142139
Japan,JPN,2004,8.949876759
Japan,JPN,2005,8.998644078
Japan,JPN,2006,8.033062613
Japan,JPN,2007,8.348327548
Japan,JPN,2008,7.730727639
Japan,JPN,2009,7.253393489
Japan,JPN,2010,7.649873193
Japan,JPN,2011,9.248243177
Japan,JPN,2012,9.605369713
Japan,JPN,2013,9.799476285
Japan,JPN,2014,9.48903401
Japan,JPN,2015,9.243583232
Japan,JPN,2016,9.216439814
Jordan,JOR,1990,2.793045429
Jordan,JOR,1991,2.595744681
Jordan,JOR,1992,2.988939165
Jordan,JOR,1993,2.910518801
Jordan,JOR,1994,2.952380952
Jordan,JOR,1995,2.965787753
Jordan,JOR,1996,2.936826537
Jordan,JOR,1997,2.96762219
Jordan,JOR,1998,2.961165049
Jordan,JOR,1999,2.91136725
Jordan,JOR,2000,2.97149551
Jordan,JOR,2001,2.932719954
Jordan,JOR,2002,3.068822866
Jordan,JOR,2003,2.959146117
Jordan,JOR,2004,3.241935484
Jordan,JOR,2005,3.348942074
Jordan,JOR,2006,3.287716956
Jordan,JOR,2007,3.315747402
Jordan,JOR,2008,3.061317877
Jordan,JOR,2009,3.001595822
Jordan,JOR,2010,2.782979895
Jordan,JOR,2011,2.714341642
Jordan,JOR,2012,2.980222497
Jordan,JOR,2013,2.789059749
Jordan,JOR,2014,2.866913331
Jordan,JOR,2015,2.741987698
Jordan,JOR,2016,2.670085828
Kazakhstan,KAZ,1990,14.52148438
Kazakhstan,KAZ,1991,15.13894827
Kazakhstan,KAZ,1992,15.6995645
Kazakhstan,KAZ,1993,13.51028985
Kazakhstan,KAZ,1994,12.25315192
Kazakhstan,KAZ,1995,10.90725425
Kazakhstan,KAZ,1996,9.611054248
Kazakhstan,KAZ,1997,8.251979748
Kazakhstan,KAZ,1998,8.601053325
Kazakhstan,KAZ,1999,7.892284136
Kazakhstan,KAZ,2000,7.703544864
Kazakhstan,KAZ,2001,7.490945674
Kazakhstan,KAZ,2002,8.102964744
Kazakhstan,KAZ,2003,9.017218543
Kazakhstan,KAZ,2004,9.840655738
Kazakhstan,KAZ,2005,10.53950529
Kazakhstan,KAZ,2006,11.58575011
Kazakhstan,KAZ,2007,12.04305184
Kazakhstan,KAZ,2008,14.62930274
Kazakhstan,KAZ,2009,12.72829271
Kazakhstan,KAZ,2010,13.75584543
Kazakhstan,KAZ,2011,14.68497969
Kazakhstan,KAZ,2012,14.41260745
Kazakhstan,KAZ,2013,15.05814636
Kazakhstan,KAZ,2014,13.70571577
Kazakhstan,KAZ,2015,13.24038243
Kazakhstan,KAZ,2016,13.32118221
Kenya,KEN,1990,2.72455216
Kenya,KEN,1991,2.626213196
Kenya,KEN,1992,2.544420753
Kenya,KEN,1993,2.464034282
Kenya,KEN,1994,2.389892768
Kenya,KEN,1995,2.335782195
Kenya,KEN,1996,2.286543776
Kenya,KEN,1997,2.216820778
Kenya,KEN,1998,2.172892562
Kenya,KEN,1999,2.127078041
Kenya,KEN,2000,2.084154544
Kenya,KEN,2001,-1.215257694
Kenya,KEN,2002,-1.186892629
Kenya,KEN,2003,-1.175351077
Kenya,KEN,2004,-1.124456293
Kenya,KEN,2005,-1.065119454
Kenya,KEN,2006,-0.54370634
Kenya,KEN,2007,-0.544618405
Kenya,KEN,2008,-0.493566546
Kenya,KEN,2009,-0.448144345
Kenya,KEN,2010,-0.429682853
Kenya,KEN,2011,-0.40738339
Kenya,KEN,2012,-0.382698509
Kenya,KEN,2013,-0.387521968
Kenya,KEN,2014,-0.359957173
Kenya,KEN,2015,-0.302853085
Kenya,KEN,2016,-0.268694447
Kiribati,KIR,1990,0.138888889
Kiribati,KIR,1991,0.135135135
Kiribati,KIR,1992,0.266666667
Kiribati,KIR,1993,0.263157895
Kiribati,KIR,1994,0.25974026
Kiribati,KIR,1995,0.256410256
Kiribati,KIR,1996,0.379746835
Kiribati,KIR,1997,0.25
Kiribati,KIR,1998,0.243902439
Kiribati,KIR,1999,0.240963855
Kiribati,KIR,2000,0.238095238
Kiribati,KIR,2001,0.23255814
Kiribati,KIR,2002,0.344827586
Kiribati,KIR,2003,0.337078652
Kiribati,KIR,2004,0.444444444
Kiribati,KIR,2005,0.652173913
Kiribati,KIR,2006,0.638297872
Kiribati,KIR,2007,0.515463918
Kiribati,KIR,2008,0.505050505
Kiribati,KIR,2009,0.297029703
Kiribati,KIR,2010,0.582524272
Kiribati,KIR,2011,0.571428571
Kiribati,KIR,2012,0.566037736
Kiribati,KIR,2013,0.555555556
Kiribati,KIR,2014,0.550458716
Kiribati,KIR,2015,0.540540541
Kiribati,KIR,2016,0.442477876
Kuwait,KWT,1990,14.06205251
Kuwait,KWT,1991,17.71541113
Kuwait,KWT,1992,12.14435146
Kuwait,KWT,1993,16.5820643
Kuwait,KWT,1994,20.49427366
Kuwait,KWT,1995,21.22042341
Kuwait,KWT,1996,20.34419176
Kuwait,KWT,1997,20.05263158
Kuwait,KWT,1998,21.97160022
Kuwait,KWT,1999,22.67418033
Kuwait,KWT,2000,23.30562347
Kuwait,KWT,2001,24.4127437
Kuwait,KWT,2002,25.27374825
Kuwait,KWT,2003,25.93432007
Kuwait,KWT,2004,26.77727273
Kuwait,KWT,2005,29.63436123
Kuwait,KWT,2006,29.32603201
Kuwait,KWT,2007,27.43210863
Kuwait,KWT,2008,27.43599398
Kuwait,KWT,2009,28.16731655
Kuwait,KWT,2010,26.08957219
Kuwait,KWT,2011,25.08207071
Kuwait,KWT,2012,23.39802926
Kuwait,KWT,2013,25.0453772
Kuwait,KWT,2014,22.56840965
Kuwait,KWT,2015,24.09541189
Kuwait,KWT,2016,23.25751832
Kyrgyzstan,KGZ,1990,4.642122113
Kyrgyzstan,KGZ,1991,4.049773756
Kyrgyzstan,KGZ,1992,2.555006736
Kyrgyzstan,KGZ,1993,1.717216771
Kyrgyzstan,KGZ,1994,0.920557645
Kyrgyzstan,KGZ,1995,0.486202365
Kyrgyzstan,KGZ,1996,0.719377835
Kyrgyzstan,KGZ,1997,0.696982575
Kyrgyzstan,KGZ,1998,0.754125757
Kyrgyzstan,KGZ,1999,0.487554001
Kyrgyzstan,KGZ,2000,0.471448893
Kyrgyzstan,KGZ,2001,0.320370744
Kyrgyzstan,KGZ,2002,0.502905229
Kyrgyzstan,KGZ,2003,0.640207419
Kyrgyzstan,KGZ,2004,0.625124033
Kyrgyzstan,KGZ,2005,0.569458128
Kyrgyzstan,KGZ,2006,3.862217018
Kyrgyzstan,KGZ,2007,4.041280864
Kyrgyzstan,KGZ,2008,4.17697431
Kyrgyzstan,KGZ,2009,3.971883786
Kyrgyzstan,KGZ,2010,3.828845444
Kyrgyzstan,KGZ,2011,1.241391809
Kyrgyzstan,KGZ,2012,1.657773035
Kyrgyzstan,KGZ,2013,1.528529053
Kyrgyzstan,KGZ,2014,1.515825492
Kyrgyzstan,KGZ,2015,1.619399228
Kyrgyzstan,KGZ,2016,1.489957195
Laos,LAO,1990,2.033818694
Laos,LAO,1991,1.982187714
Laos,LAO,1992,1.933333333
Laos,LAO,1993,1.883116883
Laos,LAO,1994,1.841216216
Laos,LAO,1995,1.813867107
Laos,LAO,1996,1.799636437
Laos,LAO,1997,1.792079208
Laos,LAO,1998,1.772594752
Laos,LAO,1999,1.787965616
Laos,LAO,2000,1.759954921
Laos,LAO,2001,3.153419593
Laos,LAO,2002,3.15310395
Laos,LAO,2003,3.096646943
Laos,LAO,2004,3.103143765
Laos,LAO,2005,3.056328234
Laos,LAO,2006,3.029421827
Laos,LAO,2007,2.869638352
Laos,LAO,2008,2.82784852
Laos,LAO,2009,2.819970727
Laos,LAO,2010,2.832453193
Laos,LAO,2011,2.783553875
Laos,LAO,2012,2.747866563
Laos,LAO,2013,2.690720073
Laos,LAO,2014,2.69126506
Laos,LAO,2015,3.935617861
Laos,LAO,2016,3.879637745
Latvia,LVA,1990,2.143393393
Latvia,LVA,1991,1.551528879
Latvia,LVA,1992,0.480916031
Latvia,LVA,1993,-0.371660859
Latvia,LVA,1994,-0.982704403
Latvia,LVA,1995,-1.471291866
Latvia,LVA,1996,-1.476401775
Latvia,LVA,1997,-1.699959234
Latvia,LVA,1998,-1.879884821
Latvia,LVA,1999,-2.134551495
Latvia,LVA,2000,-2.424496644
Latvia,LVA,2001,1.407376007
Latvia,LVA,2002,1.517359623
Latvia,LVA,2003,1.665221162
Latvia,LVA,2004,1.623519087
Latvia,LVA,2005,1.669626998
Latvia,LVA,2006,-3.298876404
Latvia,LVA,2007,-3.166515014
Latvia,LVA,2008,-3.431598342
Latvia,LVA,2009,-3.794871795
Latvia,LVA,2010,-3.284568193
Latvia,LVA,2011,-2.769818529
Latvia,LVA,2012,-2.933784437
Latvia,LVA,2013,-3.02200489
Latvia,LVA,2014,-3.151904998
Latvia,LVA,2015,-3.198198198
Latvia,LVA,2016,-3.308004053
Lebanon,LBN,1990,2.001427042
Lebanon,LBN,1991,2.392197125
Lebanon,LBN,1992,2.282184655
Lebanon,LBN,1993,3.170055453
Lebanon,LBN,1994,3.308845137
Lebanon,LBN,1995,3.761337868
Lebanon,LBN,1996,3.899196898
Lebanon,LBN,1997,4.387643521
Lebanon,LBN,1998,4.393611262
Lebanon,LBN,1999,4.54375667
Lebanon,LBN,2000,4.067135051
Lebanon,LBN,2001,4.219493861
Lebanon,LBN,2002,4.00047824
Lebanon,LBN,2003,3.95396536
Lebanon,LBN,2004,3.887065003
Lebanon,LBN,2005,3.660353267
Lebanon,LBN,2006,3.289915966
Lebanon,LBN,2007,2.983008181
Lebanon,LBN,2008,3.794333683
Lebanon,LBN,2009,4.529399543
Lebanon,LBN,2010,4.187361195
Lebanon,LBN,2011,4.050365244
Lebanon,LBN,2012,4.225352113
Lebanon,LBN,2013,3.911719939
Lebanon,LBN,2014,3.96102859
Lebanon,LBN,2015,3.831317924
Lebanon,LBN,2016,3.787607983
Lesotho,LSO,1990,0.839201878
Lesotho,LSO,1991,0.854847963
Lesotho,LSO,1992,0.869809203
Lesotho,LSO,1993,0.872667398
Lesotho,LSO,1994,0.875873186
Lesotho,LSO,1995,0.879410216
Lesotho,LSO,1996,0.879007239
Lesotho,LSO,1997,0.879065041
Lesotho,LSO,1998,0.880880881
Lesotho,LSO,1999,0.881188119
Lesotho,LSO,2000,0.890309887
Lesotho,LSO,2001,0.903732809
Lesotho,LSO,2002,0.916256158
Lesotho,LSO,2003,0.936570862
Lesotho,LSO,2004,0.972083749
Lesotho,LSO,2005,0.986973948
Lesotho,LSO,2006,1.005025126
Lesotho,LSO,2007,1.026673377
Lesotho,LSO,2008,1.05183694
Lesotho,LSO,2009,1.095477387
Lesotho,LSO,2010,1.122244489
Lesotho,LSO,2011,1.062874251
Lesotho,LSO,2012,1.091811414
Lesotho,LSO,2013,1.099063578
Lesotho,LSO,2014,1.111111111
Lesotho,LSO,2015,0.257406508
Lesotho,LSO,2016,0.245783133
Liberia,LBR,1990,7.461464355
Liberia,LBR,1991,7.5
Liberia,LBR,1992,7.642357642
Liberia,LBR,1993,7.754172989
Liberia,LBR,1994,7.719033233
Liberia,LBR,1995,7.501222494
Liberia,LBR,1996,7.101851852
Liberia,LBR,1997,6.60361135
Liberia,LBR,1998,6.110448947
Liberia,LBR,1999,5.703703704
Liberia,LBR,2000,5.414325843
Liberia,LBR,2001,5.247122546
Liberia,LBR,2002,5.123966942
Liberia,LBR,2003,5.050373741
Liberia,LBR,2004,4.984056122
Liberia,LBR,2005,4.888129273
Liberia,LBR,2006,4.731150496
Liberia,LBR,2007,4.526285384
Liberia,LBR,2008,4.318181818
Liberia,LBR,2009,4.15823122
Liberia,LBR,2010,4.063222822
Liberia,LBR,2011,0.555140652
Liberia,LBR,2012,0.582688588
Liberia,LBR,2013,0.536723164
Liberia,LBR,2014,0.513761468
Liberia,LBR,2015,0.592576029
Liberia,LBR,2016,0.57117942
Libya,LBY,1990,8.122605364
Libya,LBY,1991,7.337147887
Libya,LBY,1992,6.510427865
Libya,LBY,1993,6.479495268
Libya,LBY,1994,7.390319258
Libya,LBY,1995,7.585370782
Libya,LBY,1996,7.829626688
Libya,LBY,1997,7.604533021
Libya,LBY,1998,7.687127189
Libya,LBY,1999,7.215693707
Libya,LBY,2000,7.452407615
Libya,LBY,2001,7.618960132
Libya,LBY,2002,7.881034171
Libya,LBY,2003,7.875822807
Libya,LBY,2004,7.963222417
Libya,LBY,2005,8.454906018
Libya,LBY,2006,8.355698998
Libya,LBY,2007,7.718828452
Libya,LBY,2008,8.463442812
Libya,LBY,2009,8.749592436
Libya,LBY,2010,9.22071636
Libya,LBY,2011,6.089322875
Libya,LBY,2012,8.293032135
Libya,LBY,2013,8.685126582
Libya,LBY,2014,8.932725558
Libya,LBY,2015,7.898099096
Libya,LBY,2016,8.023721503
Liechtenstein,LIE,1990,-0.344827586
Liechtenstein,LIE,1991,-0.344827586
Liechtenstein,LIE,1992,-0.333333333
Liechtenstein,LIE,1993,-0.333333333
Liechtenstein,LIE,1994,-0.333333333
Liechtenstein,LIE,1995,-0.322580645
Liechtenstein,LIE,1996,-0.322580645
Liechtenstein,LIE,1997,-0.3125
Liechtenstein,LIE,1998,-0.3125
Liechtenstein,LIE,1999,-0.303030303
Liechtenstein,LIE,2000,-0.303030303
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,1.714285714
Liechtenstein,LIE,2008,1.714285714
Liechtenstein,LIE,2009,1.388888889
Liechtenstein,LIE,2010,1.666666667
Liechtenstein,LIE,2011,1.388888889
Liechtenstein,LIE,2012,1.351351351
Liechtenstein,LIE,2013,1.351351351
Liechtenstein,LIE,2014,1.081081081
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Lithuania,LTU,1990,8.896103896
Lithuania,LTU,1991,9.461725724
Lithuania,LTU,1992,5.588394794
Lithuania,LTU,1993,4.472895669
Lithuania,LTU,1994,4.231296246
Lithuania,LTU,1995,3.961952026
Lithuania,LTU,1996,4.128745838
Lithuania,LTU,1997,4.086592179
Lithuania,LTU,1998,4.323488045
Lithuania,LTU,1999,3.661093794
Lithuania,LTU,2000,3.183894917
Lithuania,LTU,2001,3.520437536
Lithuania,LTU,2002,3.561683599
Lithuania,LTU,2003,3.608670182
Lithuania,LTU,2004,3.836143153
Lithuania,LTU,2005,4.123803828
Lithuania,LTU,2006,3.648198607
Lithuania,LTU,2007,3.758821724
Lithuania,LTU,2008,3.769063181
Lithuania,LTU,2009,3.394379539
Lithuania,LTU,2010,3.709987196
Lithuania,LTU,2011,3.470645475
Lithuania,LTU,2012,3.529218647
Lithuania,LTU,2013,3.393153872
Lithuania,LTU,2014,3.274991585
Lithuania,LTU,2015,3.396998636
Lithuania,LTU,2016,3.487889273
Luxembourg,LUX,1990,29.05759162
Luxembourg,LUX,1991,30
Luxembourg,LUX,1992,28.84910486
Luxembourg,LUX,1993,28.94206549
Luxembourg,LUX,1994,26.49253731
Luxembourg,LUX,1995,20.80882353
Luxembourg,LUX,1996,20.72463768
Luxembourg,LUX,1997,19.28571429
Luxembourg,LUX,1998,17.37089202
Luxembourg,LUX,1999,18.14385151
Luxembourg,LUX,2000,18.0733945
Luxembourg,LUX,2001,20.79545455
Luxembourg,LUX,2002,22.22972973
Luxembourg,LUX,2003,22.84116331
Luxembourg,LUX,2004,25.77433628
Luxembourg,LUX,2005,26.09170306
Luxembourg,LUX,2006,25.19313305
Luxembourg,LUX,2007,23.45263158
Luxembourg,LUX,2008,22.70103093
Luxembourg,LUX,2009,21.08651911
Luxembourg,LUX,2010,21.63385827
Luxembourg,LUX,2011,21.02119461
Luxembourg,LUX,2012,20.11299435
Luxembourg,LUX,2013,18.72928177
Luxembourg,LUX,2014,17.40540541
Luxembourg,LUX,2015,16.10229277
Luxembourg,LUX,2016,15.30224525
Madagascar,MDG,1990,3.689973274
Madagascar,MDG,1991,3.590387675
Madagascar,MDG,1992,3.48345663
Madagascar,MDG,1993,3.383037475
Madagascar,MDG,1994,3.299915818
Madagascar,MDG,1995,3.199257885
Madagascar,MDG,1996,3.058332734
Madagascar,MDG,1997,2.943267354
Madagascar,MDG,1998,2.909041799
Madagascar,MDG,1999,2.800497285
Madagascar,MDG,2000,2.647935562
Madagascar,MDG,2001,1.888567739
Madagascar,MDG,2002,1.522218908
Madagascar,MDG,2003,1.553330633
Madagascar,MDG,2004,1.593551649
Madagascar,MDG,2005,1.58041119
Madagascar,MDG,2006,1.929025424
Madagascar,MDG,2007,1.951219512
Madagascar,MDG,2008,1.783856771
Madagascar,MDG,2009,1.964120764
Madagascar,MDG,2010,1.85892587
Madagascar,MDG,2011,1.258738043
Madagascar,MDG,2012,1.116033472
Madagascar,MDG,2013,1.286529332
Madagascar,MDG,2014,1.167019924
Madagascar,MDG,2015,1.098869357
Madagascar,MDG,2016,1.095846389
Malawi,MWI,1990,0.769885155
Malawi,MWI,1991,0.760416667
Malawi,MWI,1992,0.752632666
Malawi,MWI,1993,0.761071061
Malawi,MWI,1994,0.760311923
Malawi,MWI,1995,0.753758635
Malawi,MWI,1996,0.784196348
Malawi,MWI,1997,0.77057964
Malawi,MWI,1998,0.74772555
Malawi,MWI,1999,0.710337203
Malawi,MWI,2000,0.724728675
Malawi,MWI,2001,0.786389083
Malawi,MWI,2002,0.693187639
Malawi,MWI,2003,0.685833333
Malawi,MWI,2004,0.654365144
Malawi,MWI,2005,0.639157294
Malawi,MWI,2006,0.553414521
Malawi,MWI,2007,0.547144356
Malawi,MWI,2008,0.541958042
Malawi,MWI,2009,0.532984145
Malawi,MWI,2010,0.539202201
Malawi,MWI,2011,0.355567438
Malawi,MWI,2012,0.339698623
Malawi,MWI,2013,0.339667908
Malawi,MWI,2014,0.33456108
Malawi,MWI,2015,0.317109585
Malawi,MWI,2016,0.308049985
Malaysia,MYS,1990,9.628397116
Malaysia,MYS,1991,9.784017279
Malaysia,MYS,1992,9.853707309
Malaysia,MYS,1993,9.732614832
Malaysia,MYS,1994,9.775252778
Malaysia,MYS,1995,9.869679813
Malaysia,MYS,1996,10.01950709
Malaysia,MYS,1997,10.12892455
Malaysia,MYS,1998,10.70314266
Malaysia,MYS,1999,9.907329774
Malaysia,MYS,2000,10.08105545
Malaysia,MYS,2001,11.01775697
Malaysia,MYS,2002,11.39871117
Malaysia,MYS,2003,11.49398761
Malaysia,MYS,2004,12.09003215
Malaysia,MYS,2005,12.32960959
Malaysia,MYS,2006,5.644607282
Malaysia,MYS,2007,6.367889222
Malaysia,MYS,2008,6.62028198
Malaysia,MYS,2009,6.346854155
Malaysia,MYS,2010,6.681792399
Malaysia,MYS,2011,2.348609124
Malaysia,MYS,2012,2.283954864
Malaysia,MYS,2013,2.83925481
Malaysia,MYS,2014,3.662905548
Malaysia,MYS,2015,3.202404942
Malaysia,MYS,2016,3.04969855
Maldives,MDV,1990,0.762331839
Maldives,MDV,1991,0.652173913
Maldives,MDV,1992,0.974576271
Maldives,MDV,1993,0.823045267
Maldives,MDV,1994,0.803212851
Maldives,MDV,1995,0.984251969
Maldives,MDV,1996,1.11969112
Maldives,MDV,1997,1.25
Maldives,MDV,1998,1.119402985
Maldives,MDV,1999,1.532846715
Maldives,MDV,2000,1.612903226
Maldives,MDV,2001,1.608391608
Maldives,MDV,2002,2.006802721
Maldives,MDV,2003,1.683168317
Maldives,MDV,2004,2.154340836
Maldives,MDV,2005,1.875
Maldives,MDV,2006,2.324159021
Maldives,MDV,2007,2.328358209
Maldives,MDV,2008,2.448979592
Maldives,MDV,2009,2.492917847
Maldives,MDV,2010,2.540983607
Maldives,MDV,2011,2.605263158
Maldives,MDV,2012,2.795969773
Maldives,MDV,2013,2.620192308
Maldives,MDV,2014,3.08045977
Maldives,MDV,2015,3.582417582
Maldives,MDV,2016,3.466386555
Mali,MLI,1990,0.823668639
Mali,MLI,1991,0.807086614
Mali,MLI,1992,0.788700565
Mali,MLI,1993,0.769230769
Mali,MLI,1994,0.749866095
Mali,MLI,1995,0.731274776
Mali,MLI,1996,0.713559667
Mali,MLI,1997,0.699425401
Mali,MLI,1998,0.704565196
Mali,MLI,1999,0.688715588
Mali,MLI,2000,0.672391741
Mali,MLI,2001,0.652945351
Mali,MLI,2002,0.635275889
Mali,MLI,2003,0.615872486
Mali,MLI,2004,0.599078341
Mali,MLI,2005,0.581559173
Mali,MLI,2006,0.566537908
Mali,MLI,2007,0.552340488
Mali,MLI,2008,0.538472439
Mali,MLI,2009,0.503394829
Mali,MLI,2010,0.498371985
Mali,MLI,2011,0.489203996
Mali,MLI,2012,0.471243507
Mali,MLI,2013,0.460182371
Mali,MLI,2014,0.469469706
Mali,MLI,2015,0.556797982
Mali,MLI,2016,0.552741442
Malta,MLT,1990,6.35359116
Malta,MLT,1991,6.02739726
Malta,MLT,1992,5.97826087
Malta,MLT,1993,7.547169811
Malta,MLT,1994,6.684491979
Malta,MLT,1995,6.366047745
Malta,MLT,1996,6.052631579
Malta,MLT,1997,6.510416667
Malta,MLT,1998,6.201550388
Malta,MLT,1999,6.138107417
Malta,MLT,2000,5.329949239
Malta,MLT,2001,6.313131313
Malta,MLT,2002,5.764411028
Malta,MLT,2003,6.483790524
Malta,MLT,2004,6.451612903
Malta,MLT,2005,6.419753086
Malta,MLT,2006,6.403940887
Malta,MLT,2007,6.617647059
Malta,MLT,2008,6.601466993
Malta,MLT,2009,6.067961165
Malta,MLT,2010,6.280193237
Malta,MLT,2011,6.220095694
Malta,MLT,2012,6.398104265
Malta,MLT,2013,5.633802817
Malta,MLT,2014,5.581395349
Malta,MLT,2015,3.686635945
Malta,MLT,2016,3.211009174
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,1.224489796
Marshall Islands,MHL,1993,1.2
Marshall Islands,MHL,1994,1.4
Marshall Islands,MHL,1995,1.4
Marshall Islands,MHL,1996,1.37254902
Marshall Islands,MHL,1997,1.4
Marshall Islands,MHL,1998,1.4
Marshall Islands,MHL,1999,1.4
Marshall Islands,MHL,2000,1.568627451
Marshall Islands,MHL,2001,1.568627451
Marshall Islands,MHL,2002,1.538461538
Marshall Islands,MHL,2003,1.509433962
Marshall Islands,MHL,2004,1.666666667
Marshall Islands,MHL,2005,1.454545455
Marshall Islands,MHL,2006,1.607142857
Marshall Islands,MHL,2007,1.785714286
Marshall Islands,MHL,2008,1.785714286
Marshall Islands,MHL,2009,1.785714286
Marshall Islands,MHL,2010,1.785714286
Marshall Islands,MHL,2011,1.754385965
Marshall Islands,MHL,2012,1.754385965
Marshall Islands,MHL,2013,1.754385965
Marshall Islands,MHL,2014,1.754385965
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Mauritania,MRT,1990,0.958702065
Mauritania,MRT,1991,0.94348659
Mauritania,MRT,1992,0.937937471
Mauritania,MRT,1993,0.923146885
Mauritania,MRT,1994,0.913120567
Mauritania,MRT,1995,0.911840968
Mauritania,MRT,1996,0.910240202
Mauritania,MRT,1997,0.895645029
Mauritania,MRT,1998,0.869391026
Mauritania,MRT,1999,0.858704137
Mauritania,MRT,2000,0.840304183
Mauritania,MRT,2001,0.840118431
Mauritania,MRT,2002,0.845932325
Mauritania,MRT,2003,0.836541827
Mauritania,MRT,2004,0.847226948
Mauritania,MRT,2005,0.83994709
Mauritania,MRT,2006,0.623393316
Mauritania,MRT,2007,0.671245707
Mauritania,MRT,2008,0.694781553
Mauritania,MRT,2009,0.727969349
Mauritania,MRT,2010,0.706926159
Mauritania,MRT,2011,0.163934426
Mauritania,MRT,2012,0.21850553
Mauritania,MRT,2013,0.212208541
Mauritania,MRT,2014,0.206054439
Mauritania,MRT,2015,0.281759763
Mauritania,MRT,2016,0.264169068
Mauritius,MUS,1990,1.107954545
Mauritius,MUS,1991,1.189138577
Mauritius,MUS,1992,1.172668513
Mauritius,MUS,1993,1.337579618
Mauritius,MUS,1994,1.31956912
Mauritius,MUS,1995,1.39061116
Mauritius,MUS,1996,1.374781086
Mauritius,MUS,1997,1.360485269
Mauritius,MUS,1998,1.519313305
Mauritius,MUS,1999,1.845238095
Mauritius,MUS,2000,2
Mauritius,MUS,2001,2.328308208
Mauritius,MUS,2002,2.31281198
Mauritius,MUS,2003,2.382133995
Mauritius,MUS,2004,2.450657895
Mauritius,MUS,2005,2.602291326
Mauritius,MUS,2006,2.679153094
Mauritius,MUS,2007,2.747163695
Mauritius,MUS,2008,2.816787732
Mauritius,MUS,2009,2.725080386
Mauritius,MUS,2010,2.956730769
Mauritius,MUS,2011,2.869704237
Mauritius,MUS,2012,2.944932163
Mauritius,MUS,2013,3.019920319
Mauritius,MUS,2014,3.174224344
Mauritius,MUS,2015,3.16918189
Mauritius,MUS,2016,3.161648177
Mexico,MEX,1990,3.411124215
Mexico,MEX,1991,3.561212915
Mexico,MEX,1992,3.541889176
Mexico,MEX,1993,3.604739069
Mexico,MEX,1994,3.825258441
Mexico,MEX,1995,3.547123703
Mexico,MEX,1996,3.703715632
Mexico,MEX,1997,3.891725064
Mexico,MEX,1998,4.083034896
Mexico,MEX,1999,3.893009181
Mexico,MEX,2000,4.079979778
Mexico,MEX,2001,4.010947377
Mexico,MEX,2002,4.015538182
Mexico,MEX,2003,4.138687052
Mexico,MEX,2004,4.149452232
Mexico,MEX,2005,4.263289467
Mexico,MEX,2006,4.30448122
Mexico,MEX,2007,4.359949071
Mexico,MEX,2008,4.428100889
Mexico,MEX,2009,4.225885617
Mexico,MEX,2010,4.22707791
Mexico,MEX,2011,4.241064869
Mexico,MEX,2012,4.182086396
